identity,expression,filename,exsx_x,exsx_y,exsx_z,ensx_x,ensx_y,ensx_z,alsx_x,alsx_y,alsx_z,prn_x,prn_y,prn_z,sn_x,sn_y,sn_z,se_x,se_y,se_z
bs076,LFAU,bs076_LFAU_12_0.lm3,-61.642,31.138,24.6,-31.387,30.424,29.661,-33.17,-8.87,44.353,-13.747,-15.127,64.131,-11.044,-33.386,40.688,-9.974,-82.324,35.302
bs076,LFAU,bs076_LFAU_27_0.lm3,-58.078,34.703,31.873,-31.793,32.657,34.447,-32.754,-11.023,50.398,-12.561,-14.935,72.839,-13.306,-35.955,57.58,-13.486,-109.307,23.575
bs076,LFAU,bs076_LFAU_28_0.lm3,-59.764,30.96,33.202,-32.73,28.932,36.826,-33.602,-14.562,54.961,-16.409,-19.278,74.051,-16.041,-45.96,45.425,-14.995,-91.485,42.034
bs076,LFAU,bs076_LFAU_34_0.lm3,-56.583,23.52,36.547,-25.866,20.758,41.919,-29.137,-21.213,55.808,-9.832,-28.011,74.517,-9.859,-49.015,61.315,-9.765,-94.377,43.009
bs076,LFAU,bs076_LFAU_9_0.lm3,-69.513,24.355,26.431,-40.793,25.179,33.102,-41.806,-10.363,46.343,-20.612,-21.663,67.501,-18.562,-36.903,51.16,-15.588,-88.0,39.593
bs076,N,bs076_N_N_0.lm3,-50.569,29.072,40.519,-22.934,24.016,41.191,-24.801,-18.126,53.191,-3.246,-27.925,70.165,-5.651,-44.768,51.584,-6.13,-90.12,37.02
bs076,N,bs076_N_N_1.lm3,-60.57,22.153,24.734,-31.026,22.973,30.213,-27.584,-18.51,49.344,-10.426,-23.961,64.825,-7.677,-45.968,45.93,-7.363,-92.89,32.691
bs076,N,bs076_N_N_2.lm3,-69.923,24.462,62.82,-40.481,21.615,66.238,-39.193,-21.757,81.778,-20.31,-32.794,81.545,-20.406,-47.351,77.946,-24.892,-94.771,63.995
bs076,N,bs076_N_N_3.lm3,-74.632,25.713,60.368,-44.923,23.547,70.402,-45.842,-18.282,84.255,-25.8,-25.188,103.355,-26.943,-44.233,86.614,-25.554,-92.051,73.66
bs076,PR,bs076_PR_D_0.lm3,-78.565,-13.58,90.129,-51.634,-13.522,93.759,-50.085,-54.928,95.897,-30.212,-69.203,111.894,-29.116,-81.695,92.159,-29.858,-121.776,69.371
bs076,PR,bs076_PR_SD_0.lm3,-78.738,0.166,81.335,-48.852,-0.452,86.642,-47.662,-44.785,95.521,-29.608,-55.282,100.93,-28.348,-68.72,89.9,-27.975,-111.978,69.815
bs076,PR,bs076_PR_SU_0.lm3,-81.294,43.079,39.955,-48.772,44.387,48.587,-49.169,5.99,71.716,-30.475,4.602,90.725,-30.981,-17.898,77.543,-30.767,-71.182,72.365
bs076,PR,bs076_PR_U_0.lm3,-81.546,49.137,29.677,-48.787,49.113,35.815,-47.561,13.356,64.114,-28.093,11.132,80.768,-29.041,-12.904,69.354,-29.732,-61.904,68.785
bs076,UFAU,bs076_UFAU_2_0.lm3,-57.669,27.767,28.381,-28.243,24.247,35.105,-29.274,-14.936,51.624,-8.424,-24.78,69.081,-9.997,-44.433,52.533,-8.346,-92.016,38.631
bs076,UFAU,bs076_UFAU_43_0.lm3,-57.354,19.334,29.334,-27.195,21.773,37.297,-26.728,-19.529,54.942,-10.365,-27.272,67.57,-9.756,-45.416,52.523,-8.83,-91.373,40.656
bs076,UFAU,bs076_UFAU_4_0.lm3,-57.82,23.52,36.968,-27.172,21.526,38.804,-28.996,-21.408,51.602,-8.891,-27.464,68.89,-9.018,-45.642,53.28,-10.295,-90.755,42.011
bs077,CAU,bs077_CAU_A22A25_0.lm3,-41.737,38.045,58.168,-10.894,36.505,65.233,-10.497,3.158,88.684,4.608,10.296,110.475,6.178,-20.386,97.966,5.035,-74.877,86.416
bs077,E,bs077_E_HAPPY_0.lm3,-34.543,33.539,55.119,-3.636,34.139,63.204,-5.654,-0.001,82.51,11.094,3.843,104.818,14.164,-19.617,82.263,16.514,-68.435,87.188
bs077,LFAU,bs077_LFAU_12_0.lm3,-59.178,37.768,36.935,-28.35,37.816,44.075,-30.204,3.773,58.238,-12.861,7.005,88.738,-8.062,-14.345,66.779,-6.346,-61.286,67.636
bs077,LFAU,bs077_LFAU_27_0.lm3,-62.554,46.777,39.972,-29.597,47.391,48.333,-28.785,10.435,73.421,-16.893,24.212,93.873,-14.183,-9.717,79.457,-11.919,-80.741,68.672
bs077,LFAU,bs077_LFAU_28_0.lm3,-50.694,40.339,37.193,-20.651,39.462,48.129,-19.519,1.964,63.711,-5.431,10.181,90.205,-2.525,-26.609,66.198,0.562,-70.271,68.858
bs077,LFAU,bs077_LFAU_34_0.lm3,-45.007,32.054,69.675,-16.546,31.888,75.723,-16.825,1.017,102.714,-0.984,5.362,123.741,1.445,-24.343,110.466,3.509,-67.332,100.572
bs077,LFAU,bs077_LFAU_9_0.lm3,-47.736,29.396,67.516,-16.315,29.956,74.981,-18.834,-1.727,90.769,2.264,-9.983,110.056,2.912,-22.412,93.063,4.454,-66.998,91.941
bs077,N,bs077_N_N_0.lm3,-57.07,46.194,16.856,-27.373,46.867,24.287,-26.678,13.724,48.807,-12.627,19.668,70.935,-10.359,-10.497,53.301,-9.456,-51.763,55.005
bs077,N,bs077_N_N_1.lm3,-40.144,38.78,47.541,-10.497,38.608,53.943,-6.665,4.341,81.184,6.545,10.159,99.932,8.895,-18.867,82.889,9.784,-65.305,79.541
bs077,N,bs077_N_N_2.lm3,-58.404,51.928,16.747,-29.43,52.557,24.572,-27.194,18.655,50.023,-12.283,26.637,71.382,-9.398,-3.206,54.796,-8.545,-50.677,52.056
bs077,N,bs077_N_N_3.lm3,-63.277,41.223,33.692,-33.052,43.515,44.556,-29.982,8.012,72.823,-15.871,16.841,90.942,-13.277,-14.429,73.637,-11.64,-59.079,72.47
bs077,PR,bs077_PR_D_0.lm3,-48.758,14.328,64.68,-18.975,12.885,69.27,-15.525,-26.224,80.659,-0.736,-30.409,104.722,0.474,-49.327,79.453,3.564,-91.846,65.394
bs077,PR,bs077_PR_SD_0.lm3,-56.757,33.052,45.935,-27.746,33.09,50.495,-24.926,-2.907,73.174,-11.671,0.274,92.49,-8.884,-26.89,71.296,-8.082,-72.795,60.573
bs077,PR,bs077_PR_SU_0.lm3,-57.625,52.864,18.225,-26.302,54.179,28.112,-25.771,23.413,52.15,-10.043,35.625,73.548,-8.578,0.886,61.1,-6.177,-44.059,63.841
bs077,PR,bs077_PR_U_0.lm3,-53.015,63.908,8.324,-21.655,65.09,16.375,-18.795,35.36,43.884,-2.507,53.447,63.815,-2.267,17.451,55.647,2.365,-27.107,65.015
bs077,UFAU,bs077_UFAU_2_0.lm3,-41.729,33.516,66.721,-10.986,31.232,73.473,-9.969,-8.393,92.555,5.225,-1.718,116.986,7.534,-29.718,96.732,7.585,-70.629,94.859
bs077,UFAU,bs077_UFAU_43_0.lm3,-38.026,31.588,51.972,-9.333,35.916,56.931,-6.182,0.914,77.365,9.174,6.894,101.626,10.088,-23.617,83.708,13.195,-64.819,82.899
bs077,UFAU,bs077_UFAU_4_0.lm3,-43.654,26.748,65.91,-16.041,24.435,69.491,-14.792,-13.748,91.162,-0.826,-11.149,109.407,1.28,-35.114,89.087,2.886,-75.975,84.721
bs078,CAU,bs078_CAU_A22A25_0.lm3,-52.238,1.695,52.325,-20.279,4.156,61.933,-19.154,-37.139,81.148,-1.491,-31.917,102.761,-0.832,-61.057,91.152,5.074,-112.524,61.201
bs078,E,bs078_E_HAPPY_0.lm3,-44.058,0.948,51.637,-13.823,1.178,53.881,-16.435,-36.917,64.55,4.143,-38.638,93.992,4.717,-58.583,71.158,7.324,-110.104,63.185
bs078,LFAU,bs078_LFAU_12_0.lm3,-47.291,2.159,51.419,-15.389,1.783,63.512,-16.548,-34.556,79.556,2.552,-33.643,102.202,2.998,-58.303,79.74,5.586,-100.715,64.697
bs078,LFAU,bs078_LFAU_27_0.lm3,-51.028,31.92,-26.992,-21.228,35.056,-18.724,-22.263,-1.845,4.587,-4.052,9.562,30.458,-3.967,-22.952,20.196,1.763,-101.693,-5.177
bs078,LFAU,bs078_LFAU_28_0.lm3,-54.214,26.799,-52.965,-23.121,28.027,-42.925,-27.202,-6.892,-16.092,-10.872,3.97,8.315,-10.045,-28.277,-8.197,-8.46,-65.043,-4.557
bs078,LFAU,bs078_LFAU_34_0.lm3,-49.797,2.64,50.919,-18.554,2.96,59.04,-18.221,-35.502,80.299,-3.457,-30.353,98.834,-2.235,-61.304,83.214,0.186,-100.974,65.068
bs078,LFAU,bs078_LFAU_9_0.lm3,-47.372,0.638,48.992,-13.975,3.961,57.42,-15.162,-36.123,73.761,1.081,-33.784,95.45,0.829,-61.372,77.812,1.134,-104.005,68.288
bs078,N,bs078_N_N_0.lm3,-43.071,4.128,50.949,-12.035,4.448,57.193,-12.469,-33.271,79.603,6.563,-30.353,99.809,5.739,-59.816,82.634,8.225,-96.988,68.85
bs078,N,bs078_N_N_1.lm3,-53.802,25.227,-58.263,-21.079,28.022,-43.313,-24.355,-5.314,-13.664,-8.121,4.017,7.727,-6.341,-28.207,-2.671,-8.627,-72.759,-8.662
bs078,N,bs078_N_N_2.lm3,-54.345,11.196,-5.055,-21.93,11.277,6.883,-23.145,-26.49,21.007,-4.929,-23.363,50.114,-4.205,-51.395,32.455,-4.032,-93.822,15.642
bs078,N,bs078_N_N_3.lm3,-54.252,6.117,8.858,-23.101,5.452,12.547,-23.607,-35.152,22.683,-5.338,-31.16,53.825,-5.421,-59.305,36.298,-2.238,-97.02,21.575
bs078,PR,bs078_PR_D_0.lm3,-43.641,-34.601,40.321,-11.684,-32.838,43.708,-12.947,-74.004,42.961,7.181,-84.346,63.362,5.78,-101.34,42.144,7.373,-129.672,17.774
bs078,PR,bs078_PR_SD_0.lm3,-42.581,-19.504,26.937,-12.553,-21.553,29.994,-11.546,-63.253,39.444,7.068,-69.517,55.516,5.063,-89.649,31.937,7.079,-120.074,9.527
bs078,PR,bs078_PR_SU_0.lm3,-53.851,23.042,-17.829,-22.142,22.353,-7.592,-20.858,-13.44,14.046,-1.848,-4.827,34.441,-3.201,-35.912,20.976,-1.698,-75.731,13.216
bs078,PR,bs078_PR_U_0.lm3,-54.016,44.52,-50.163,-22.304,47.598,-46.885,-21.518,15.976,-13.68,-4.67,31.898,4.159,-3.12,-1.403,-0.343,-0.515,-50.602,-3.235
bs078,UFAU,bs078_UFAU_2_0.lm3,-64.692,9.858,-35.215,-31.496,10.462,-26.245,-30.216,-30.072,-5.453,-13.174,-20.552,14.744,-12.512,-53.655,-1.69,-9.244,-98.358,-15.757
bs078,UFAU,bs078_UFAU_43_0.lm3,-49.952,25.564,-45.531,-20.775,28.492,-38.726,-24.134,-4.06,-13.372,-7.845,6.034,7.967,-7.613,-27.687,-1.952,-7.644,-70.685,-6.995
bs078,UFAU,bs078_UFAU_4_0.lm3,-43.476,-5.121,63.28,-10.481,-4.269,73.303,-12.397,-46.199,82.522,6.573,-44.535,107.232,5.927,-70.402,88.136,8.262,-110.146,68.083
bs079,CAU,bs079_CAU_A22A25_0.lm3,-72.105,10.343,-19.374,-40.142,11.998,-19.266,-43.62,-24.726,-4.466,-23.234,-24.254,16.371,-25.502,-54.136,9.445,-23.206,-121.452,-14.209
bs079,E,bs079_E_HAPPY_0.lm3,-68.164,16.467,-27.766,-37.925,18.761,-28.317,-44.504,-11.335,-16.04,-20.916,-16.333,6.928,-21.125,-37.367,-9.848,-16.125,-114.164,-16.64
bs079,LFAU,bs079_LFAU_12_0.lm3,-71.91,12.24,-37.825,-41.318,13.54,-38.009,-47.839,-19.024,-21.119,-26.224,-24.575,-0.756,-28.092,-44.248,-16.729,-24.082,-102.636,-20.357
bs079,LFAU,bs079_LFAU_27_0.lm3,-70.827,16.442,-40.044,-42.347,17.728,-35.966,-47.015,-17.004,-15.386,-27.269,-15.082,3.889,-27.415,-46.927,-9.523,-24.503,-123.533,-90.136
bs079,LFAU,bs079_LFAU_28_0.lm3,-70.424,9.273,-32.514,-38.506,10.701,-34.308,-42.051,-26.466,-18.497,-24.383,-23.485,2.736,-23.916,-55.741,-15.789,-22.091,-100.174,-12.896
bs079,LFAU,bs079_LFAU_34_0.lm3,-70.721,7.892,-27.578,-44.293,9.411,-27.367,-44.423,-28.16,-6.768,-24.758,-26.1,11.931,-24.114,-55.518,-0.699,-24.106,-101.336,-10.936
bs079,LFAU,bs079_LFAU_9_0.lm3,-70.255,6.883,-30.413,-41.457,6.826,-29.654,-45.434,-20.648,-9.936,-23.561,-25.685,6.725,-23.895,-48.516,-11.134,-19.73,-100.818,-10.821
bs079,N,bs079_N_N_0.lm3,-70.033,11.498,-41.529,-40.053,12.776,-40.366,-44.256,-22.124,-21.427,-24.187,-22.304,-0.898,-22.174,-49.71,-15.019,-21.877,-98.271,-14.346
bs079,N,bs079_N_N_1.lm3,-74.874,1.584,-22.848,-43.644,3.14,-24.012,-47.975,-33.047,-14.87,-25.714,-32.966,11.958,-23.721,-64.177,-4.426,-22.718,-107.277,-7.688
bs079,N,bs079_N_N_2.lm3,-77.746,23.433,-6.856,-49.26,24.951,-2.86,-53.688,-6.215,18.288,-33.684,-1.873,39.258,-32.081,-35.101,29.833,-32.898,-79.687,25.813
bs079,N,bs079_N_N_3.lm3,-82.308,16.497,19.163,-51.114,15.752,22.409,-56.37,-19.967,36.395,-36.478,-20.209,56.746,-38.363,-50.514,41.184,-36.857,-100.897,34.595
bs079,PR,bs079_PR_D_0.lm3,-80.861,-9.031,19.182,-50.688,-8.971,18.226,-53.353,-46.434,28.669,-32.49,-56.077,42.27,-32.991,-75.789,23.874,-33.783,-117.578,9.73
bs079,PR,bs079_PR_SD_0.lm3,-76.423,-13.038,41.844,-45.188,-12.123,40.424,-49.203,-51.267,50.893,-28.075,-59.274,67.33,-28.311,-80.036,50.983,-26.121,-123.513,37.416
bs079,PR,bs079_PR_SU_0.lm3,-74.648,31.385,-9.955,-46.232,33.088,-10.009,-51.446,-2.983,9.753,-31.897,6.447,34.837,-31.929,-27.44,28.508,-29.473,-76.723,33.226
bs079,PR,bs079_PR_U_0.lm3,-73.073,48.041,-23.306,-43.554,49.003,-21.689,-48.748,20.117,3.001,-27.718,32.035,26.551,-27.616,-3.148,25.323,-25.742,-49.281,39.444
bs079,UFAU,bs079_UFAU_2_0.lm3,-66.496,9.414,-24.332,-36.867,9.411,-22.482,-41.848,-26.588,-6.588,-20.697,-25.313,14.744,-21.58,-56.929,1.16,-20.648,-102.387,-3.513
bs079,UFAU,bs079_UFAU_43_0.lm3,-61.028,36.724,33.878,-27.987,39.861,37.214,-32.776,4.179,48.398,-11.254,7.362,75.6,-10.474,-22.054,63.16,-6.619,-69.839,61.443
bs079,UFAU,bs079_UFAU_4_0.lm3,-69.38,4.716,-23.333,-37.352,7.843,-20.902,-43.177,-28.242,-8.84,-24.22,-26.846,14.523,-21.335,-56.939,0.799,-19.634,-101.652,-3.889
bs080,CAU,bs080_CAU_A22A25_0 (1).lm3,-76.913,15.337,-25.403,-41.562,17.629,-12.81,-45.162,-16.005,-6.315,-27.054,-14.759,21.732,-26.98,-37.899,10.103,-25.572,-98.904,-4.932
bs080,CAU,bs080_CAU_A22A25_0.lm3,-76.913,15.337,-25.403,-41.562,17.629,-12.81,-45.162,-16.005,-6.315,-27.054,-14.759,21.732,-26.98,-37.899,10.103,-25.572,-98.904,-4.932
bs080,E,bs080_E_HAPPY_0 (1).lm3,-71.592,16.809,-16.434,-39.748,19.171,-11.194,-44.097,-11.434,0.196,-22.256,-18.588,20.667,-23.817,-34.164,2.433,-23.675,-93.099,2.738
bs080,E,bs080_E_HAPPY_0.lm3,-71.592,16.809,-16.434,-39.748,19.171,-11.194,-44.097,-11.434,0.196,-22.256,-18.588,20.667,-23.817,-34.164,2.433,-23.675,-93.099,2.738
bs080,LFAU,bs080_LFAU_12_0 (1).lm3,-76.89,21.977,-18.749,-46.569,22.776,-15.707,-47.646,-10.934,0.287,-27.363,-12.764,18.899,-28.927,-30.583,3.332,-28.308,-82.707,1.704
bs080,LFAU,bs080_LFAU_12_0.lm3,-76.89,21.977,-18.749,-46.569,22.776,-15.707,-47.646,-10.934,0.287,-27.363,-12.764,18.899,-28.927,-30.583,3.332,-28.308,-82.707,1.704
bs080,LFAU,bs080_LFAU_27_0 (1).lm3,-67.541,22.204,-17.549,-40.389,23.827,-14.5,-43.111,-11.411,-2.507,-21.277,-8.809,19.684,-25.028,-31.774,6.84,-28.125,-106.103,-9.543
bs080,LFAU,bs080_LFAU_27_0.lm3,-67.541,22.204,-17.549,-40.389,23.827,-14.5,-43.111,-11.411,-2.507,-21.277,-8.809,19.684,-25.028,-31.774,6.84,-28.125,-106.103,-9.543
bs080,LFAU,bs080_LFAU_28_0 (1).lm3,-75.747,19.672,-21.681,-42.941,22.019,-14.844,-44.113,-14.744,0.407,-24.591,-11.257,19.922,-25.409,-43.741,-1.951,-23.881,-90.817,-6.053
bs080,LFAU,bs080_LFAU_28_0.lm3,-75.747,19.672,-21.681,-42.941,22.019,-14.844,-44.113,-14.744,0.407,-24.591,-11.257,19.922,-25.409,-43.741,-1.951,-23.881,-90.817,-6.053
bs080,LFAU,bs080_LFAU_34_0 (1).lm3,-78.672,19.149,-14.215,-46.784,19.885,-6.482,-48.86,-13.649,4.045,-29.07,-12.454,29.163,-29.893,-32.268,21.494,-28.376,-83.298,11.883
bs080,LFAU,bs080_LFAU_34_0.lm3,-78.672,19.149,-14.215,-46.784,19.885,-6.482,-48.86,-13.649,4.045,-29.07,-12.454,29.163,-29.893,-32.268,21.494,-28.376,-83.298,11.883
bs080,LFAU,bs080_LFAU_9_0 (1).lm3,-72.715,17.328,-9.363,-43.426,18.107,-5.892,-47.062,-10.817,5.82,-28.924,-18.007,25.555,-29.03,-31.214,11.071,-26.736,-87.861,4.916
bs080,LFAU,bs080_LFAU_9_0.lm3,-72.715,17.328,-9.363,-43.426,18.107,-5.892,-47.062,-10.817,5.82,-28.924,-18.007,25.555,-29.03,-31.214,11.071,-26.736,-87.861,4.916
bs080,N,bs080_N_N_0 (1).lm3,-76.712,20.428,-20.123,-46.341,22.017,-17.12,-49.775,-13.207,-8.675,-28.642,-10.517,17.571,-30.955,-33.646,3.592,-30.327,-86.027,-1.868
bs080,N,bs080_N_N_0.lm3,-76.712,20.428,-20.123,-46.341,22.017,-17.12,-49.775,-13.207,-8.675,-28.642,-10.517,17.571,-30.955,-33.646,3.592,-30.327,-86.027,-1.868
bs080,N,bs080_N_N_1 (1).lm3,-71.906,12.674,-16.986,-41.502,15.039,-10.238,-44.395,-15.494,-4.799,-24.766,-18.061,21.842,-25.494,-41.189,8.317,-23.186,-92.662,1.853
bs080,N,bs080_N_N_1.lm3,-71.906,12.674,-16.986,-41.502,15.039,-10.238,-44.395,-15.494,-4.799,-24.766,-18.061,21.842,-25.494,-41.189,8.317,-23.186,-92.662,1.853
bs080,N,bs080_N_N_2 (1).lm3,-75.101,18.114,-5.912,-43.464,20.399,1.403,-46.141,-12.974,15.583,-28.162,-11.802,35.396,-28.33,-33.185,22.941,-26.765,-83.222,19.397
bs080,N,bs080_N_N_2.lm3,-75.101,18.114,-5.912,-43.464,20.399,1.403,-46.141,-12.974,15.583,-28.162,-11.802,35.396,-28.33,-33.185,22.941,-26.765,-83.222,19.397
bs080,N,bs080_N_N_3 (1).lm3,-73.868,25.82,-15.22,-43.636,28.92,-8.441,-46.912,-3.996,5.284,-29.402,-1.348,30.382,-28.259,-25.012,18.673,-27.339,-79.577,15.372
bs080,N,bs080_N_N_3.lm3,-73.868,25.82,-15.22,-43.636,28.92,-8.441,-46.912,-3.996,5.284,-29.402,-1.348,30.382,-28.259,-25.012,18.673,-27.339,-79.577,15.372
bs080,PR,bs080_PR_D_0 (1).lm3,-63.176,-11.209,19.372,-33.7,-10.974,24.314,-35.79,-42.678,24.417,-16.631,-55.943,45.318,-19.164,-69.384,29.661,-17.65,-115.633,13.303
bs080,PR,bs080_PR_D_0.lm3,-63.176,-11.209,19.372,-33.7,-10.974,24.314,-35.79,-42.678,24.417,-16.631,-55.943,45.318,-19.164,-69.384,29.661,-17.65,-115.633,13.303
bs080,PR,bs080_PR_SD_0 (1).lm3,-68.449,-2.203,10.734,-37.905,-1.337,17.892,-37.557,-36.587,25.244,-19.357,-41.888,42.329,-20.327,-59.082,25.823,-20.206,-109.138,10.193
bs080,PR,bs080_PR_SD_0.lm3,-68.449,-2.203,10.734,-37.905,-1.337,17.892,-37.557,-36.587,25.244,-19.357,-41.888,42.329,-20.327,-59.082,25.823,-20.206,-109.138,10.193
bs080,PR,bs080_PR_SU_0 (1).lm3,-60.481,46.347,-24.967,-30.875,50.328,-23.819,-30.952,19.987,2.164,-11.762,30.426,21.524,-12.632,5.507,17.025,-12.213,-46.669,29.618
bs080,PR,bs080_PR_SU_0.lm3,-60.481,46.347,-24.967,-30.875,50.328,-23.819,-30.952,19.987,2.164,-11.762,30.426,21.524,-12.632,5.507,17.025,-12.213,-46.669,29.618
bs080,PR,bs080_PR_U_0 (1).lm3,-61.913,52.571,-33.457,-30.61,58.799,-29.871,-30.614,31.187,-1.517,-12.102,43.082,16.176,-12.07,19.597,13.498,-10.249,-28.155,33.235
bs080,PR,bs080_PR_U_0.lm3,-61.913,52.571,-33.457,-30.61,58.799,-29.871,-30.614,31.187,-1.517,-12.102,43.082,16.176,-12.07,19.597,13.498,-10.249,-28.155,33.235
bs080,UFAU,bs080_UFAU_2_0 (1).lm3,-74.975,18.115,-8.327,-43.469,19.644,-6.778,-46.289,-11.52,8.122,-26.544,-11.164,30.946,-27.451,-34.862,18.536,-26.558,-86.582,12.596
bs080,UFAU,bs080_UFAU_2_0.lm3,-74.975,18.115,-8.327,-43.469,19.644,-6.778,-46.289,-11.52,8.122,-26.544,-11.164,30.946,-27.451,-34.862,18.536,-26.558,-86.582,12.596
bs080,UFAU,bs080_UFAU_43_0 (1).lm3,-78.191,10.4,-24.588,-45.945,14.268,-13.824,-47.957,-19.345,-4.992,-29.806,-21.954,19.05,-29.836,-40.484,7.053,-31.391,-87.997,3.265
bs080,UFAU,bs080_UFAU_43_0.lm3,-78.191,10.4,-24.588,-45.945,14.268,-13.824,-47.957,-19.345,-4.992,-29.806,-21.954,19.05,-29.836,-40.484,7.053,-31.391,-87.997,3.265
bs080,UFAU,bs080_UFAU_4_0 (1).lm3,-77.297,12.93,-20.947,-48.265,13.746,-14.085,-49.547,-19.93,-10.371,-33.616,-18.629,19.241,-32.144,-44.124,5.145,-29.222,-95.926,-6.05
bs080,UFAU,bs080_UFAU_4_0.lm3,-77.297,12.93,-20.947,-48.265,13.746,-14.085,-49.547,-19.93,-10.371,-33.616,-18.629,19.241,-32.144,-44.124,5.145,-29.222,-95.926,-6.05
bs081,CAU,bs081_CAU_A22A25_0 (1).lm3,-27.469,35.844,-21.679,1.06,37.259,-17.595,4.309,1.337,9.522,23.722,4.431,29.351,24.835,-19.144,18.069,27.879,-82.748,-11.423
bs081,CAU,bs081_CAU_A22A25_0.lm3,-27.469,35.844,-21.679,1.06,37.259,-17.595,4.309,1.337,9.522,23.722,4.431,29.351,24.835,-19.144,18.069,27.879,-82.748,-11.423
bs081,CAU,bs081_CAU_A26A12lw_0 (1).lm3,-27.17,34.492,-18.366,1.216,34.399,-13.972,3.07,-1.422,9.268,23.979,3.19,31.328,25.104,-22.755,14.545,25.782,-82.27,-7.25
bs081,CAU,bs081_CAU_A26A12lw_0.lm3,-27.17,34.492,-18.366,1.216,34.399,-13.972,3.07,-1.422,9.268,23.979,3.19,31.328,25.104,-22.755,14.545,25.782,-82.27,-7.25
bs081,E,bs081_E_ANGER_0 (1).lm3,-39.791,21.235,-12.141,-10.735,22.948,-11.488,-10.987,-16.112,8.973,10.244,-11.797,30.79,11.05,-36.454,12.269,13.651,-83.621,-3.083
bs081,E,bs081_E_ANGER_0.lm3,-39.791,21.235,-12.141,-10.735,22.948,-11.488,-10.987,-16.112,8.973,10.244,-11.797,30.79,11.05,-36.454,12.269,13.651,-83.621,-3.083
bs081,E,bs081_E_DISGUST_0 (1).lm3,-38.436,23.613,-18.876,-9.809,23.728,-19.082,-10.47,-13.108,0.981,10.796,-8.99,22.187,11.98,-34.382,2.356,14.51,-84.835,-11.023
bs081,E,bs081_E_DISGUST_0.lm3,-38.436,23.613,-18.876,-9.809,23.728,-19.082,-10.47,-13.108,0.981,10.796,-8.99,22.187,11.98,-34.382,2.356,14.51,-84.835,-11.023
bs081,E,bs081_E_FEAR_0 (1).lm3,-37.186,36.107,-36.773,-7.494,36.805,-30.422,-6.639,1.01,-9.152,14.802,7.423,17.39,16.723,-19.334,1.789,15.4,-76.644,-14.426
bs081,E,bs081_E_FEAR_0.lm3,-37.186,36.107,-36.773,-7.494,36.805,-30.422,-6.639,1.01,-9.152,14.802,7.423,17.39,16.723,-19.334,1.789,15.4,-76.644,-14.426
bs081,E,bs081_E_HAPPY_0 (1).lm3,-36.204,33.075,-8.535,-6.453,34.595,-6.55,-6.127,-1.239,13.971,17.25,3.46,36.781,19.017,-14.881,16.446,23.796,-69.634,10.291
bs081,E,bs081_E_HAPPY_0.lm3,-36.204,33.075,-8.535,-6.453,34.595,-6.55,-6.127,-1.239,13.971,17.25,3.46,36.781,19.017,-14.881,16.446,23.796,-69.634,10.291
bs081,E,bs081_E_SURPRISE_0 (1).lm3,-41.908,33.975,-34.254,-12.074,35.529,-28.777,-9.646,-3.152,-5.948,10.983,3.928,18.306,12.92,-20.642,1.267,16.151,-82.741,-16.745
bs081,E,bs081_E_SURPRISE_0.lm3,-41.908,33.975,-34.254,-12.074,35.529,-28.777,-9.646,-3.152,-5.948,10.983,3.928,18.306,12.92,-20.642,1.267,16.151,-82.741,-16.745
bs081,IGN,bs081_IGN_INV_0 (1).lm3,-31.36,15.683,-18.072,-1.344,18.695,-16.53,-0.32,-17.09,7.004,19.97,-12.823,28.612,20.866,-37.401,13.019,21.454,-87.157,-6.48
bs081,IGN,bs081_IGN_INV_0.lm3,-31.36,15.683,-18.072,-1.344,18.695,-16.53,-0.32,-17.09,7.004,19.97,-12.823,28.612,20.866,-37.401,13.019,21.454,-87.157,-6.48
bs081,LFAU,bs081_LFAU_10_0 (1).lm3,-28.651,19.591,-23.147,-0.09,20.25,-16.894,-3.749,-12.577,3.996,21.175,-10.608,27.181,21.408,-27.634,11.989,26.347,-84.75,7.171
bs081,LFAU,bs081_LFAU_10_0.lm3,-28.651,19.591,-23.147,-0.09,20.25,-16.894,-3.749,-12.577,3.996,21.175,-10.608,27.181,21.408,-27.634,11.989,26.347,-84.75,7.171
bs081,LFAU,bs081_LFAU_12LW_0 (1).lm3,-27.437,18.742,-11.122,2.305,18.728,-10.474,1.166,-16.207,11.427,23.604,-13.405,33.537,24.656,-37.305,14.97,24.338,-84.875,5.012
bs081,LFAU,bs081_LFAU_12LW_0 (2).lm3,-27.437,18.742,-11.122,2.305,18.728,-10.474,1.166,-16.207,11.427,23.604,-13.405,33.537,24.656,-37.305,14.97,24.338,-84.875,5.012
bs081,LFAU,bs081_LFAU_12LW_0.lm3,-27.437,18.742,-11.122,2.305,18.728,-10.474,1.166,-16.207,11.427,23.604,-13.405,33.537,24.656,-37.305,14.97,24.338,-84.875,5.012
bs081,LFAU,bs081_LFAU_12L_0 (1).lm3,-30.424,21.123,-20.244,0.392,22.559,-16.708,2.165,-10.904,7.938,23.76,-6.84,28.89,28.654,-30.003,10.017,,,
bs081,LFAU,bs081_LFAU_12L_0.lm3,-30.424,21.123,-20.244,0.392,22.559,-16.708,2.165,-10.904,7.938,23.76,-6.84,28.89,28.654,-30.003,10.017,,,
